timestamp,value,unix_time
11/25/14 21:30,19234,1416951000000
11/25/14 22:00,18455,1416952800000
11/25/14 22:30,18097,1416954600000
11/25/14 23:00,17461,1416956400000
11/25/14 23:30,16002,1416958200000
11/26/14 0:00,13400,1416960000000
11/26/14 0:30,10978,1416961800000
11/26/14 1:00,8613,1416963600000
11/26/14 1:30,6446,1416965400000
11/26/14 2:00,5205,1416967200000
11/26/14 2:30,4118,1416969000000
11/26/14 3:00,3510,1416970800000
11/26/14 3:30,3249,1416972600000
11/26/14 4:00,3698,1416974400000
11/26/14 4:30,3584,1416976200000
11/26/14 5:00,3622,1416978000000
11/26/14 5:30,4987,1416979800000
11/26/14 6:00,7213,1416981600000
11/26/14 6:30,10827,1416983400000
11/26/14 7:00,14141,1416985200000
11/26/14 7:30,16965,1416987000000
11/26/14 8:00,19391,1416988800000
11/26/14 8:30,19557,1416990600000
11/26/14 9:00,19067,1416992400000
11/26/14 9:30,18807,1416994200000
11/26/14 10:00,18232,1416996000000
11/26/14 10:30,18999,1416997800000
11/26/14 11:00,18896,1416999600000
11/26/14 11:30,19764,1417001400000
11/26/14 12:00,20227,1417003200000
11/26/14 12:30,19602,1417005000000
11/26/14 13:00,20456,1417006800000
11/26/14 13:30,19580,1417008600000
11/26/14 14:00,19156,1417010400000
11/26/14 14:30,19572,1417012200000
11/26/14 15:00,18925,1417014000000
11/26/14 15:30,17545,1417015800000
11/26/14 16:00,15465,1417017600000
11/26/14 16:30,14104,1417019400000
11/26/14 17:00,16996,1417021200000
11/26/14 17:30,20113,1417023000000
11/26/14 18:00,21015,1417024800000
11/26/14 18:30,21580,1417026600000
11/26/14 19:00,22501,1417028400000
11/26/14 19:30,21159,1417030200000
11/26/14 20:00,18991,1417032000000
11/26/14 20:30,18046,1417033800000
11/26/14 21:00,18300,1417035600000
11/26/14 21:30,18538,1417037400000
11/26/14 22:00,17170,1417039200000
11/26/14 22:30,17081,1417041000000
11/26/14 23:00,15613,1417042800000
11/26/14 23:30,13718,1417044600000
11/27/14 0:00,13522,1417046400000
11/27/14 0:30,11323,1417048200000
11/27/14 1:00,10315,1417050000000
11/27/14 1:30,8870,1417051800000
11/27/14 2:00,8150,1417053600000
11/27/14 2:30,7209,1417055400000
11/27/14 3:00,6018,1417057200000
11/27/14 3:30,5819,1417059000000
11/27/14 4:00,5291,1417060800000
11/27/14 4:30,4127,1417062600000
11/27/14 5:00,3540,1417064400000
11/27/14 5:30,3715,1417066200000
11/27/14 6:00,4613,1417068000000
11/27/14 6:30,5500,1417069800000
11/27/14 7:00,5955,1417071600000
11/27/14 7:30,6512,1417073400000
11/27/14 8:00,7076,1417075200000
11/27/14 8:30,7813,1417077000000
11/27/14 9:00,8365,1417078800000
11/27/14 9:30,9013,1417080600000
11/27/14 10:00,9695,1417082400000
11/27/14 10:30,11389,1417084200000
11/27/14 11:00,12701,1417086000000
11/27/14 11:30,13400,1417087800000
11/27/14 12:00,13282,1417089600000
11/27/14 12:30,13542,1417091400000
11/27/14 13:00,13538,1417093200000
11/27/14 13:30,13663,1417095000000
11/27/14 14:00,13980,1417096800000
11/27/14 14:30,14673,1417098600000
11/27/14 15:00,14614,1417100400000
11/27/14 15:30,15255,1417102200000
11/27/14 16:00,13560,1417104000000
11/27/14 16:30,13120,1417105800000
11/27/14 17:00,13273,1417107600000
11/27/14 17:30,13334,1417109400000
11/27/14 18:00,12930,1417111200000
11/27/14 18:30,13683,1417113000000
11/27/14 19:00,13682,1417114800000
11/27/14 19:30,14106,1417116600000
11/27/14 20:00,14088,1417118400000
11/27/14 20:30,14417,1417120200000
11/27/14 21:00,15187,1417122000000
11/27/14 21:30,15280,1417123800000
11/27/14 22:00,15654,1417125600000
11/27/14 22:30,13989,1417127400000
11/27/14 23:00,12592,1417129200000
11/27/14 23:30,11811,1417131000000
11/28/14 0:00,9653,1417132800000
11/28/14 0:30,7791,1417134600000
11/28/14 1:00,6862,1417136400000
11/28/14 1:30,5644,1417138200000
11/28/14 2:00,4639,1417140000000
11/28/14 2:30,3673,1417141800000
11/28/14 3:00,2945,1417143600000
11/28/14 3:30,2875,1417145400000
11/28/14 4:00,2883,1417147200000
11/28/14 4:30,2165,1417149000000
11/28/14 5:00,1902,1417150800000
11/28/14 5:30,2226,1417152600000
11/28/14 6:00,2870,1417154400000
11/28/14 6:30,4313,1417156200000
11/28/14 7:00,4936,1417158000000
11/28/14 7:30,6240,1417159800000
11/28/14 8:00,7376,1417161600000
11/28/14 8:30,8850,1417163400000
11/28/14 9:00,9864,1417165200000
11/28/14 9:30,10863,1417167000000
11/28/14 10:00,11900,1417168800000
11/28/14 10:30,12969,1417170600000
11/28/14 11:00,14045,1417172400000
11/28/14 11:30,15281,1417174200000
11/28/14 12:00,16153,1417176000000
11/28/14 12:30,17025,1417177800000
11/28/14 13:00,17596,1417179600000
11/28/14 13:30,18437,1417181400000
11/28/14 14:00,17777,1417183200000
11/28/14 14:30,18774,1417185000000
11/28/14 15:00,18868,1417186800000
11/28/14 15:30,19046,1417188600000
11/28/14 16:00,17706,1417190400000
11/28/14 16:30,16591,1417192200000
11/28/14 17:00,18951,1417194000000
11/28/14 17:30,20519,1417195800000
11/28/14 18:00,20626,1417197600000
11/28/14 18:30,21227,1417199400000
11/28/14 19:00,22716,1417201200000
11/28/14 19:30,21044,1417203000000
11/28/14 20:00,18862,1417204800000
11/28/14 20:30,18821,1417206600000
11/28/14 21:00,18485,1417208400000
11/28/14 21:30,18416,1417210200000
11/28/14 22:00,19806,1417212000000
11/28/14 22:30,19671,1417213800000
11/28/14 23:00,19234,1417215600000
11/28/14 23:30,17725,1417217400000
11/29/14 0:00,16089,1417219200000
11/29/14 0:30,14561,1417221000000
11/29/14 1:00,13292,1417222800000
11/29/14 1:30,12000,1417224600000
11/29/14 2:00,10967,1417226400000
11/29/14 2:30,9747,1417228200000
11/29/14 3:00,8556,1417230000000
11/29/14 3:30,8342,1417231800000
11/29/14 4:00,7178,1417233600000
11/29/14 4:30,4441,1417235400000
11/29/14 5:00,2747,1417237200000
11/29/14 5:30,2489,1417239000000
11/29/14 6:00,2283,1417240800000
11/29/14 6:30,3109,1417242600000
11/29/14 7:00,3380,1417244400000
11/29/14 7:30,4628,1417246200000
11/29/14 8:00,5291,1417248000000
11/29/14 8:30,7405,1417249800000
11/29/14 9:00,9044,1417251600000
11/29/14 9:30,11193,1417253400000
11/29/14 10:00,12541,1417255200000
11/29/14 10:30,15281,1417257000000
11/29/14 11:00,15551,1417258800000
11/29/14 11:30,17665,1417260600000
11/29/14 12:00,18499,1417262400000
11/29/14 12:30,18680,1417264200000
11/29/14 13:00,19621,1417266000000
11/29/14 13:30,19830,1417267800000
11/29/14 14:00,19187,1417269600000
11/29/14 14:30,19999,1417271400000
11/29/14 15:00,19722,1417273200000
11/29/14 15:30,20600,1417275000000
11/29/14 16:00,19125,1417276800000
11/29/14 16:30,16658,1417278600000
11/29/14 17:00,18684,1417280400000
11/29/14 17:30,20891,1417282200000
11/29/14 18:00,21554,1417284000000
11/29/14 18:30,22678,1417285800000
11/29/14 19:00,24055,1417287600000
11/29/14 19:30,23418,1417289400000
11/29/14 20:00,20196,1417291200000
11/29/14 20:30,19676,1417293000000
11/29/14 21:00,19566,1417294800000
11/29/14 21:30,19272,1417296600000
11/29/14 22:00,20686,1417298400000
11/29/14 22:30,21659,1417300200000
11/29/14 23:00,21154,1417302000000
11/29/14 23:30,21170,1417303800000
11/30/14 0:00,20149,1417305600000
11/30/14 0:30,18555,1417307400000
11/30/14 1:00,17768,1417309200000
11/30/14 1:30,15608,1417311000000
11/30/14 2:00,14966,1417312800000
11/30/14 2:30,13074,1417314600000
11/30/14 3:00,11332,1417316400000
11/30/14 3:30,9965,1417318200000
11/30/14 4:00,9167,1417320000000
11/30/14 4:30,5520,1417321800000
11/30/14 5:00,3812,1417323600000
11/30/14 5:30,3123,1417325400000
11/30/14 6:00,3103,1417327200000
11/30/14 6:30,3777,1417329000000
11/30/14 7:00,3699,1417330800000
11/30/14 7:30,4968,1417332600000
11/30/14 8:00,5630,1417334400000
11/30/14 8:30,7422,1417336200000
11/30/14 9:00,9123,1417338000000
11/30/14 9:30,10981,1417339800000
11/30/14 10:00,12227,1417341600000
11/30/14 10:30,15247,1417343400000
11/30/14 11:00,14970,1417345200000
11/30/14 11:30,16912,1417347000000
11/30/14 12:00,17420,1417348800000
11/30/14 12:30,18336,1417350600000
11/30/14 13:00,18091,1417352400000
11/30/14 13:30,17841,1417354200000
11/30/14 14:00,18946,1417356000000
11/30/14 14:30,19156,1417357800000
11/30/14 15:00,18159,1417359600000
11/30/14 15:30,17805,1417361400000
11/30/14 16:00,16838,1417363200000
11/30/14 16:30,15906,1417365000000
11/30/14 17:00,16917,1417366800000
11/30/14 17:30,17670,1417368600000
11/30/14 18:00,17941,1417370400000
11/30/14 18:30,18093,1417372200000
11/30/14 19:00,17587,1417374000000
11/30/14 19:30,16867,1417375800000
11/30/14 20:00,15693,1417377600000
11/30/14 20:30,15342,1417379400000
11/30/14 21:00,13821,1417381200000
11/30/14 21:30,14083,1417383000000
11/30/14 22:00,13714,1417384800000
11/30/14 22:30,12119,1417386600000
11/30/14 23:00,9904,1417388400000
11/30/14 23:30,8970,1417390200000
12/1/14 0:00,7706,1417392000000
12/1/14 0:30,5494,1417393800000
12/1/14 1:00,4249,1417395600000
12/1/14 1:30,2891,1417397400000
12/1/14 2:00,2632,1417399200000
12/1/14 2:30,2192,1417401000000
12/1/14 3:00,1648,1417402800000
12/1/14 3:30,1639,1417404600000
12/1/14 4:00,1913,1417406400000
12/1/14 4:30,2142,1417408200000
12/1/14 5:00,2909,1417410000000
12/1/14 5:30,4587,1417411800000
12/1/14 6:00,7235,1417413600000
12/1/14 6:30,11448,1417415400000
12/1/14 7:00,14106,1417417200000
12/1/14 7:30,17184,1417419000000
12/1/14 8:00,18306,1417420800000
12/1/14 8:30,18746,1417422600000
12/1/14 9:00,17914,1417424400000
12/1/14 9:30,16699,1417426200000
12/1/14 10:00,15681,1417428000000
12/1/14 10:30,15210,1417429800000
12/1/14 11:00,14532,1417431600000
12/1/14 11:30,15985,1417433400000
12/1/14 12:00,16226,1417435200000
12/1/14 12:30,16000,1417437000000
12/1/14 13:00,15641,1417438800000
12/1/14 13:30,16373,1417440600000
12/1/14 14:00,16830,1417442400000
12/1/14 14:30,17470,1417444200000
12/1/14 15:00,18131,1417446000000
12/1/14 15:30,16870,1417447800000
12/1/14 16:00,15192,1417449600000
12/1/14 16:30,14453,1417451400000
12/1/14 17:00,17382,1417453200000
12/1/14 17:30,19815,1417455000000
12/1/14 18:00,21750,1417456800000
12/1/14 18:30,22217,1417458600000
12/1/14 19:00,21813,1417460400000
12/1/14 19:30,21536,1417462200000
12/1/14 20:00,22541,1417464000000
12/1/14 20:30,21329,1417465800000
12/1/14 21:00,20165,1417467600000
12/1/14 21:30,19498,1417469400000
12/1/14 22:00,19355,1417471200000
12/1/14 22:30,16691,1417473000000
12/1/14 23:00,14387,1417474800000
12/1/14 23:30,12101,1417476600000
12/2/14 0:00,9805,1417478400000
12/2/14 0:30,7121,1417480200000
12/2/14 1:00,5019,1417482000000
12/2/14 1:30,3822,1417483800000
12/2/14 2:00,3268,1417485600000
12/2/14 2:30,2261,1417487400000
12/2/14 3:00,1853,1417489200000
12/2/14 3:30,1722,1417491000000
12/2/14 4:00,2077,1417492800000
12/2/14 4:30,1988,1417494600000
12/2/14 5:00,2296,1417496400000
12/2/14 5:30,4537,1417498200000
12/2/14 6:00,6661,1417500000000
12/2/14 6:30,11901,1417501800000
12/2/14 7:00,15501,1417503600000
12/2/14 7:30,19573,1417505400000
12/2/14 8:00,20896,1417507200000
12/2/14 8:30,21051,1417509000000
12/2/14 9:00,19670,1417510800000
12/2/14 9:30,18654,1417512600000
12/2/14 10:00,17108,1417514400000
12/2/14 10:30,17553,1417516200000
12/2/14 11:00,16232,1417518000000
12/2/14 11:30,17534,1417519800000
12/2/14 12:00,17697,1417521600000
12/2/14 12:30,19165,1417523400000
12/2/14 13:00,18916,1417525200000
12/2/14 13:30,19543,1417527000000
12/2/14 14:00,18570,1417528800000
12/2/14 14:30,19043,1417530600000
12/2/14 15:00,18343,1417532400000
12/2/14 15:30,16666,1417534200000
12/2/14 16:00,14050,1417536000000
12/2/14 16:30,12845,1417537800000
12/2/14 17:00,16111,1417539600000
12/2/14 17:30,19112,1417541400000
12/2/14 18:00,21205,1417543200000
12/2/14 18:30,22337,1417545000000
12/2/14 19:00,23340,1417546800000
12/2/14 19:30,23082,1417548600000
12/2/14 20:00,23718,1417550400000
12/2/14 20:30,22936,1417552200000
12/2/14 21:00,23466,1417554000000
12/2/14 21:30,23387,1417555800000
12/2/14 22:00,22893,1417557600000
12/2/14 22:30,20923,1417559400000
12/2/14 23:00,18684,1417561200000
12/2/14 23:30,14962,1417563000000
12/3/14 0:00,12558,1417564800000
12/3/14 0:30,8876,1417566600000
12/3/14 1:00,6626,1417568400000
12/3/14 1:30,4926,1417570200000
12/3/14 2:00,4046,1417572000000
12/3/14 2:30,3168,1417573800000
12/3/14 3:00,2692,1417575600000
12/3/14 3:30,2237,1417577400000
12/3/14 4:00,2384,1417579200000
12/3/14 4:30,2109,1417581000000
12/3/14 5:00,2403,1417582800000
12/3/14 5:30,4250,1417584600000
12/3/14 6:00,6529,1417586400000
12/3/14 6:30,12185,1417588200000
12/3/14 7:00,16016,1417590000000
12/3/14 7:30,19504,1417591800000
12/3/14 8:00,20925,1417593600000
12/3/14 8:30,20891,1417595400000
12/3/14 9:00,20047,1417597200000
12/3/14 9:30,19138,1417599000000
12/3/14 10:00,18431,1417600800000
12/3/14 10:30,16960,1417602600000
12/3/14 11:00,16426,1417604400000
12/3/14 11:30,18092,1417606200000
12/3/14 12:00,19190,1417608000000
12/3/14 12:30,18957,1417609800000
12/3/14 13:00,18288,1417611600000
12/3/14 13:30,18843,1417613400000
12/3/14 14:00,19003,1417615200000
12/3/14 14:30,18193,1417617000000
12/3/14 15:00,17260,1417618800000
12/3/14 15:30,15103,1417620600000
12/3/14 16:00,12941,1417622400000
12/3/14 16:30,11797,1417624200000
12/3/14 17:00,15545,1417626000000
12/3/14 17:30,17938,1417627800000
12/3/14 18:00,20693,1417629600000
12/3/14 18:30,21585,1417631400000
12/3/14 19:00,21689,1417633200000
12/3/14 19:30,21995,1417635000000
12/3/14 20:00,22096,1417636800000
12/3/14 20:30,22115,1417638600000
12/3/14 21:00,21860,1417640400000
12/3/14 21:30,22041,1417642200000
12/3/14 22:00,21680,1417644000000
12/3/14 22:30,21378,1417645800000
12/3/14 23:00,20295,1417647600000
12/3/14 23:30,18176,1417649400000
12/4/14 0:00,14846,1417651200000
12/4/14 0:30,11480,1417653000000
12/4/14 1:00,8939,1417654800000
12/4/14 1:30,6679,1417656600000
12/4/14 2:00,5175,1417658400000
12/4/14 2:30,3800,1417660200000
12/4/14 3:00,3135,1417662000000
12/4/14 3:30,2671,1417663800000
12/4/14 4:00,2843,1417665600000
12/4/14 4:30,2476,1417667400000
12/4/14 5:00,2670,1417669200000
12/4/14 5:30,4521,1417671000000
12/4/14 6:00,6841,1417672800000
12/4/14 6:30,12178,1417674600000
12/4/14 7:00,15916,1417676400000
12/4/14 7:30,19872,1417678200000
12/4/14 8:00,20957,1417680000000
12/4/14 8:30,20358,1417681800000
12/4/14 9:00,19717,1417683600000
12/4/14 9:30,18943,1417685400000
12/4/14 10:00,18082,1417687200000
12/4/14 10:30,18560,1417689000000
12/4/14 11:00,17316,1417690800000
12/4/14 11:30,18817,1417692600000
12/4/14 12:00,18439,1417694400000
12/4/14 12:30,17771,1417696200000
12/4/14 13:00,17214,1417698000000
12/4/14 13:30,17836,1417699800000
12/4/14 14:00,18676,1417701600000
12/4/14 14:30,19241,1417703400000
12/4/14 15:00,19068,1417705200000
12/4/14 15:30,16567,1417707000000
12/4/14 16:00,14529,1417708800000
12/4/14 16:30,12862,1417710600000
12/4/14 17:00,16086,1417712400000
12/4/14 17:30,19221,1417714200000
12/4/14 18:00,21408,1417716000000
12/4/14 18:30,23385,1417717800000
12/4/14 19:00,23604,1417719600000
12/4/14 19:30,23384,1417721400000
12/4/14 20:00,23209,1417723200000
12/4/14 20:30,22592,1417725000000
12/4/14 21:00,23164,1417726800000
12/4/14 21:30,23638,1417728600000
12/4/14 22:00,23192,1417730400000
12/4/14 22:30,22417,1417732200000
12/4/14 23:00,22630,1417734000000
12/4/14 23:30,21278,1417735800000
12/5/14 0:00,19300,1417737600000
12/5/14 0:30,16241,1417739400000
12/5/14 1:00,12966,1417741200000
12/5/14 1:30,10322,1417743000000
12/5/14 2:00,8160,1417744800000
12/5/14 2:30,6611,1417746600000
12/5/14 3:00,5410,1417748400000
12/5/14 3:30,4453,1417750200000
12/5/14 4:00,4287,1417752000000
12/5/14 4:30,3250,1417753800000
12/5/14 5:00,3396,1417755600000
12/5/14 5:30,4846,1417757400000
12/5/14 6:00,7090,1417759200000
12/5/14 6:30,11832,1417761000000
12/5/14 7:00,15506,1417762800000
12/5/14 7:30,20211,1417764600000
12/5/14 8:00,21053,1417766400000
12/5/14 8:30,20635,1417768200000
12/5/14 9:00,20128,1417770000000
12/5/14 9:30,18838,1417771800000
12/5/14 10:00,17936,1417773600000
12/5/14 10:30,18210,1417775400000
12/5/14 11:00,17653,1417777200000
12/5/14 11:30,18847,1417779000000
12/5/14 12:00,18814,1417780800000
12/5/14 12:30,17478,1417782600000
12/5/14 13:00,18029,1417784400000
12/5/14 13:30,18953,1417786200000
12/5/14 14:00,19684,1417788000000
12/5/14 14:30,19747,1417789800000
12/5/14 15:00,18464,1417791600000
12/5/14 15:30,16396,1417793400000
12/5/14 16:00,14436,1417795200000
12/5/14 16:30,13461,1417797000000
12/5/14 17:00,17047,1417798800000
12/5/14 17:30,20614,1417800600000
12/5/14 18:00,23322,1417802400000
12/5/14 18:30,25791,1417804200000
12/5/14 19:00,26650,1417806000000
12/5/14 19:30,26971,1417807800000
12/5/14 20:00,26688,1417809600000
12/5/14 20:30,25508,1417811400000
12/5/14 21:00,26284,1417813200000
12/5/14 21:30,26978,1417815000000
12/5/14 22:00,26983,1417816800000
12/5/14 22:30,25438,1417818600000
12/5/14 23:00,24914,1417820400000
12/5/14 23:30,24165,1417822200000
12/6/14 0:00,22925,1417824000000
12/6/14 0:30,22187,1417825800000
12/6/14 1:00,21493,1417827600000
12/6/14 1:30,19021,1417829400000
12/6/14 2:00,18009,1417831200000
12/6/14 2:30,15786,1417833000000
12/6/14 3:00,13114,1417834800000
12/6/14 3:30,10541,1417836600000
12/6/14 4:00,9296,1417838400000
12/6/14 4:30,5388,1417840200000
12/6/14 5:00,3578,1417842000000
12/6/14 5:30,3205,1417843800000
12/6/14 6:00,3427,1417845600000
12/6/14 6:30,4666,1417847400000
12/6/14 7:00,5262,1417849200000
12/6/14 7:30,7841,1417851000000
12/6/14 8:00,8786,1417852800000
12/6/14 8:30,11893,1417854600000
12/6/14 9:00,12849,1417856400000
12/6/14 9:30,16411,1417858200000
12/6/14 10:00,16917,1417860000000
12/6/14 10:30,19706,1417861800000
12/6/14 11:00,22924,1417863600000
12/6/14 11:30,26224,1417865400000
12/6/14 12:00,25548,1417867200000
12/6/14 12:30,24376,1417869000000
12/6/14 13:00,24464,1417870800000
12/6/14 13:30,23825,1417872600000
12/6/14 14:00,24235,1417874400000
12/6/14 14:30,24001,1417876200000
12/6/14 15:00,23877,1417878000000
12/6/14 15:30,21761,1417879800000
12/6/14 16:00,18277,1417881600000
12/6/14 16:30,15670,1417883400000
12/6/14 17:00,18411,1417885200000
12/6/14 17:30,21332,1417887000000
12/6/14 18:00,23306,1417888800000
12/6/14 18:30,24856,1417890600000
12/6/14 19:00,25798,1417892400000
12/6/14 19:30,25274,1417894200000
12/6/14 20:00,25158,1417896000000
12/6/14 20:30,24164,1417897800000
12/6/14 21:00,23771,1417899600000
12/6/14 21:30,24363,1417901400000
12/6/14 22:00,25705,1417903200000
12/6/14 22:30,26429,1417905000000
12/6/14 23:00,27272,1417906800000
12/6/14 23:30,27636,1417908600000
12/7/14 0:00,26695,1417910400000
12/7/14 0:30,25626,1417912200000
12/7/14 1:00,24285,1417914000000
12/7/14 1:30,22249,1417915800000
12/7/14 2:00,20741,1417917600000
12/7/14 2:30,18554,1417919400000
12/7/14 3:00,15770,1417921200000
12/7/14 3:30,13976,1417923000000
12/7/14 4:00,11368,1417924800000
12/7/14 4:30,6531,1417926600000
12/7/14 5:00,3929,1417928400000
12/7/14 5:30,3236,1417930200000
12/7/14 6:00,3177,1417932000000
